year,country_name,continent,country_code,gdp_usd,total_pop,gdp_per_capita
1992,Mauritania,Africa,MRT,2164.29220816528,2.142645,1010.1030306771678
1992,Mauritius,Africa,MUS,3224.26754780508,1.084441,2973.2069774243873
1992,Malawi,Africa,MWI,1799.51708156412,9.685973,185.78588661811466
1992,Malaysia,Asia,MYS,59167.550162956,19.002656000000002,3113.646332541935
1992,North America,NA,NAC,7114394.58925292,284.943859,24967.706320187517
1992,Namibia,Africa,NAM,3424.7335203366097,1.516958,2257.6323934720735
1992,New Caledonia,Oceania,NCL,2923.7649263971803,0.179799,16261.296928220849
1992,Niger,Africa,NER,3386.2325920183403,8.56677,395.27530119500585
1992,Nigeria,Africa,NGA,47794.9258147558,100.16171,477.17761422759054
1992,Nicaragua,North America,NIC,1792.8,4.364512,410.76757264042345
1992,Netherlands,Europe,NLD,362962.872180451,15.184166,23904.037415057963
1992,Norway,Europe,NOR,130838.040067584,4.286401,30523.98505589748
1992,Nepal,Asia,NPL,3401.21158129176,19.93832,170.5866683497787
1992,Nauru,Oceania,NRU,NA,0.01003,NA
1992,New Zealand,Oceania,NZL,41649.8298596342,3.5317,11793.139241621373
1992,OECD members,NA,OED,21369281.6955412,1124.86702,18997.162611755833
1992,Oman,Asia,OMN,12452.2756827048,1.983275,6278.642993384578
1992,Other small states,NA,OSS,61461.1057589052,18.156566,3385.06222811655
1992,Pakistan,Asia,PAK,48884.6068481265,113.911126,429.14690219220995
1992,Panama,North America,PAN,8042.3377,2.575954,3122.081256109387
1992,Peru,South America,PER,35966.302303263,22.966818,1566.0115521123998
1992,Philippines,Asia,PHL,52976.3449289564,65.020116,814.7685391541966
1992,Palau,Oceania,PLW,NA,0.015856,NA
1992,Papua New Guinea,Oceania,PNG,4377.98051005598,4.836217,905.2489807748451
1992,Poland,Europe,POL,94337.0506932727,38.363667,2459.020684682533
1992,Pre-demographic dividend,NA,PRE,178566.384456604,440.397767,405.46614410196133
1992,Puerto Rico,North America,PRI,34630.43,3.585176,9659.338899959164
1992,"Korea, Dem. People’s Rep.",Asia,PRK,NA,20.937404,NA
1992,Portugal,Europe,PRT,107592.098307098,9.952494,10810.566507962527
1992,Paraguay,South America,PRY,7157.42403106045,4.445016,1610.2133335539063
1992,West Bank and Gaza,Asia,PSE,NA,2.163591,NA
1992,Pacific island small states,NA,PSS,2732.72773260247,1.750921,1560.7373105939503
1992,Post-demographic dividend,NA,PST,20795888.401116602,977.682877,21270.586700800533
1992,French Polynesia,Oceania,PYF,3558.21511024809,0.207245,17169.124033139953
1992,Qatar,Asia,QAT,7646.15398351648,0.495395,15434.459337531627
1992,Romania,Europe,ROU,25121.666666666697,22.794284,1102.103784732466
1992,Russian Federation,Europe,RUS,460290.556900726,148.538197,3098.802639301768
1992,Rwanda,Africa,RWA,2029.02670402707,6.702244,302.7384117956717
1992,South Asia,NA,SAS,384744.238020394,1184.133314,324.9163193633399
1992,Saudi Arabia,Asia,SAU,137087.876662752,17.282691,7932.090937849436
1992,Sudan,Africa,SDN,7034.21971252567,21.696244,324.21370779779534
1992,Senegal,Africa,SEN,7602.00527443616,7.990096,951.4285278219636
1992,Singapore,Asia,SGP,52130.2639656231,3.230698,16135.913652598634
1992,Solomon Islands,Oceania,SLB,260.578532153956,0.329995,789.6438799192595
1992,Sierra Leone,Africa,SLE,679.997997597117,4.347724,156.40321179474984
1992,El Salvador,North America,SLV,5813.3993,5.416323,1073.311045150003
1992,San Marino,Europe,SMR,NA,0.024822,NA
1992,Somalia,Africa,SOM,NA,7.295384,NA
1992,Serbia,Europe,SRB,NA,7.646424,NA
1992,Sub-Saharan Africa (excluding high income),NA,SSA,336820.288828374,537.091265,627.1192826574344
1992,South Sudan,Africa,SSD,NA,5.305457,NA
1992,Sub-Saharan Africa,NA,SSF,340483.772508213,538.246469,632.5796677139241
1992,Small states,NA,SST,81459.8785902518,26.020299,3130.628075805424
1992,Sao Tome and Principe,Africa,STP,NA,0.124576,NA
1992,Suriname,South America,SUR,404.6,0.420658,961.8264718607516
1992,Slovak Republic,Europe,SVK,15495.5142968042,5.305016,2920.9175423418515
1992,Slovenia,Europe,SVN,13101.0554245283,1.996498,6562.017805441477
1992,Sweden,Europe,SWE,284321.115594629,8.668067,32800.982686754614
1992,Eswatini,Africa,SWZ,1284.7662342216001,0.866993,1481.8645989317101
1992,Sint Maarten (Dutch part),North America,SXM,NA,NA,NA
1992,Seychelles,Africa,SYC,433.66719381479504,0.070763,6128.445569221132
1992,Syrian Arab Republic,Asia,SYR,13253.5658989558,13.187663,1004.9973144563824
1992,Turks and Caicos Islands,North America,TCA,NA,0.013632,NA
1992,Chad,Africa,TCD,1881.84767680752,6.356748,296.0393705724248
1992,East Asia & Pacific (IDA & IBRD countries),NA,TEA,804509.4370112531,1631.566815,493.0900957379751
1992,Europe & Central Asia (IDA & IBRD countries),NA,TEC,944230.607256611,431.065071,2190.4595634857433
1992,Togo,Africa,TGO,1692.9591101802198,3.945905,429.0420347626767
1992,Thailand,Asia,THA,111452.86937846699,57.811021,1927.8827367270853
1992,Tajikistan,Asia,TJK,1909.2466408083799,5.502494,346.9784139352773
1992,Turkmenistan,Asia,TKM,3200.5398160601003,3.899843,820.6842726899775
1992,Latin America & the Caribbean (IDA & IBRD countries),NA,TLA,1302750.2237363001,442.751035,2942.3990476641125
1992,Timor-Leste,Asia,TLS,NA,0.783198,NA
1992,Middle East & North Africa (IDA & IBRD countries),NA,TMN,NA,235.665072,NA
1992,Tonga,Oceania,TON,137.066290550071,0.095399,1436.7686301750646
1992,South Asia (IDA & IBRD),NA,TSA,384744.238020394,1184.133314,324.9163193633399
1992,Sub-Saharan Africa (IDA & IBRD countries),NA,TSS,340483.772508213,538.246469,632.5796677139241
1992,Trinidad and Tobago,North America,TTO,5439.55294117647,1.236683,4398.50223636653
1992,Tunisia,Africa,TUN,15497.2862957938,8.613861,1799.110328782157
1992,Turkey,Asia,TUR,158459.130434783,55.748948,2842.3698763747616
1992,Tuvalu,Oceania,TUV,9.74294947121034,0.009112,1069.2437962258932
1992,Tanzania,Africa,TZA,4601.41326352894,26.961197,170.66798864786827
1992,Uganda,Africa,UGA,2857.45786005088,18.561674,153.9439740214638
1992,Ukraine,Europe,UKR,73942.23533043699,52.1504,1417.8651617329301
1992,Upper middle income,NA,UMC,2930404.18167988,2244.690388,1305.4825722717353
1992,Uruguay,South America,URY,12878.1998809839,3.154464,4082.531891625297
1992,United States,North America,USA,6520327,256.514,25418.990776331895
1992,Uzbekistan,Asia,UZB,12941.2973760933,21.449,603.352015296438
1992,St. Vincent and the Grenadines,North America,VCT,277.954111111111,0.10795,2574.841233081158
1992,"Venezuela, RB",South America,VEN,60401.798245614,20.557683,2938.1617687953453
1992,British Virgin Islands,North America,VGB,NA,0.018438,NA
1992,Virgin Islands (U.S.),North America,VIR,NA,0.105712,NA
1992,Vietnam,Asia,VNM,9866.99023643587,70.883481,139.20013657957725
1992,Vanuatu,Oceania,VUT,209.088824608438,0.15517,1347.4822749786556
1992,World,NA,WLD,25453189.1982651,5452.349928,4668.297070874484
1992,Samoa,Oceania,WSM,132.30304136253,0.16549,799.4624530940238
1992,Kosovo,NA,XKX,NA,1.932,NA
1992,"Yemen, Rep.",Asia,YEM,6463.64998501648,12.954155,498.963458829733
1992,South Africa,Africa,ZAF,134544.563096782,38.672607,3479.066283190631
1992,Zambia,Africa,ZMB,3181.9217877094998,8.451347,376.4987744213437
1992,Zimbabwe,Africa,ZWE,6751.4722,10.900502,619.3725940328253
1993,Aruba,North America,ABW,1082.97972067039,0.072504,14936.827218779516
1993,Afghanistan,Asia,AFG,NA,15.816603,NA
1993,Angola,Africa,AGO,5768.720421613671,13.075049,441.2006732528246
1993,Albania,Europe,ALB,1185.31546846295,3.227287,367.2792250775807
1993,Andorra,Europe,AND,1007.0257550006501,0.060971,16516.47102722032
1993,Arab World,NA,ARB,477750.218753597,239.243261,1996.92236578232
1993,United Arab Emirates,Asia,ARE,55625.170253337,2.173139,25596.69227478638
1993,Argentina,South America,ARG,236741.715015015,33.970111,6969.118087810046
1993,Armenia,Asia,ARM,1201.3132010127201,3.363108,357.2032777456805
1993,American Samoa,Oceania,ASM,NA,0.05102,NA
1993,Antigua and Barbuda,North America,ATG,535.1740740740739,0.065777,8136.188547274487
1993,Australia,Oceania,AUS,311549.325463744,17.667,17634.534752009055
1993,Austria,Europe,AUT,190379.72080918,7.905633,24081.5277928004
1993,Azerbaijan,Asia,AZE,3970.95339551544,7.495,529.8136618432875
1993,Burundi,Africa,BDI,938.632612026359,5.798053,161.88755294688733
1993,Belgium,Europe,BEL,224721.79570895497,10.084475,22283.9360213551
1993,Benin,Africa,BEN,2274.55791407481,5.521763,411.9260305222825
1993,Burkina Faso,Africa,BFA,2332.01801055341,9.552476,244.12707349941627
1993,Bangladesh,Asia,BGD,33166.5194179894,110.350639,300.555753175017
1993,Bulgaria,Europe,BGR,10829.7101449275,8.472313,1278.2471734610726
1993,Bahrain,Asia,BHR,5200.26595744681,0.53621,9698.189062954458
1993,"Bahamas, The",North America,BHS,3092,0.271069,11406.689809605672
1993,Bosnia and Herzegovina,Europe,BIH,NA,4.078937,NA
1993,Belarus,Europe,BLR,16280.991735537202,10.239,1590.0958819745288
1993,Belize,North America,BLZ,559.85825,0.197622,2832.9753266336743
1993,Bermuda,North America,BMU,1820.3599,0.05891,30900.69427940927
1993,Bolivia,South America,BOL,5734.67656092471,7.31285,784.1917393252577
1993,Brazil,South America,BRA,437798.577639752,156.849078,2791.2091242241922
1993,Barbados,North America,BRB,2063.34211703873,0.263874,7819.421834052351
1993,Brunei Darussalam,Asia,BRN,4105.70615175145,0.281681,14575.729821150344
1993,Bhutan,Asia,BTN,235.23957035093503,0.532596,441.6848236767363
1993,Botswana,Africa,BWA,4160.0862531468,1.39911,2973.3804012170594
1993,Central African Republic,Africa,CAF,1278.78116672188,3.046149,419.80256603399243
1993,Canada,North America,CAN,577170.761956438,28.684764,20121.16125328547
1993,Central Europe and the Baltics,NA,CEB,273158.442454314,110.041924,2482.3124907768242
1993,Switzerland,Europe,CHE,264353.00825663196,6.938265,38100.73674854333
1993,Channel Islands,NA,CHI,NA,0.142415,NA
1993,Chile,South America,CHL,49297.7731301185,13.944937,3535.1735995737017
1993,China,Asia,CHN,444731.282436762,1178.44,377.38983947995825
1993,Cote d'Ivoire,Africa,CIV,11045.7594689412,13.271643,832.2827451688687
1993,Cameroon,Africa,CMR,15498.1793130425,12.86409,1204.7629729769071
1993,"Congo, Dem. Rep.",Africa,COD,10706.259936742501,38.815834,275.8219734952107
1993,"Congo, Rep.",Africa,COG,1918.97003240865,2.559873,749.6348578264038
1993,Colombia,South America,COL,66446.8048025747,35.091272,1893.5422119373359
1993,Comoros,Africa,COM,452.881443084162,0.449274,1008.0294944380535
1993,Cabo Verde,Africa,CPV,490.417389682569,0.366053,1339.744216500258
1993,Costa Rica,North America,CRI,9537.29772310523,3.372298,2828.1301720978486
1993,Caribbean small states,NA,CSS,18998.0445795154,6.170355,3078.9224573813663
1993,Cuba,North America,CUB,22367.2548648649,10.789306,2073.0948649398674
1993,Curacao,North America,CUW,NA,0.144299,NA
1993,Cayman Islands,North America,CYM,NA,0.029069,NA
1993,Cyprus,Asia,CYP,6590.291048292111,0.818746,8049.249765241126
1993,Czech Republic,Europe,CZE,40866.7487051075,10.329855,3956.178349561296
1993,Germany,Europe,DEU,2071323.79037028,81.156363,25522.629573361733
1993,Djibouti,Africa,DJI,466.04846922986,0.618495,753.5201888937825
1993,Dominica,North America,DMA,245.527592592593,0.070831,3466.3860822604934
1993,Denmark,Europe,DNK,143195.627014605,5.188628,27597.97522863559
1993,Dominican Republic,North America,DOM,13081.0423963153,7.546463,1733.4004547978702
1993,Algeria,Africa,DZA,49946.455210966,27.635515,1807.328548462585
1993,East Asia & Pacific (excluding high income),NA,EAP,885049.869025141,1674.580231,528.5204331455774
1993,Early-demographic dividend,NA,EAR,2316491.6163265,2161.761709,1071.5758386700616
1993,East Asia & Pacific,NA,EAS,6535027.11695583,1895.897521,3446.9305669585447
1993,Europe & Central Asia (excluding high income),NA,ECA,788208.0487541921,366.703368,2149.4431672473543
1993,Europe & Central Asia,NA,ECS,8992738.19179317,851.923757,10555.801640584099
1993,Ecuador,South America,ECU,18938.7173586793,10.961466,1727.7540575940573
1993,"Egypt, Arab Rep.",Africa,EGY,46578.631452581,59.880658,777.8577091217168
1993,Euro area,NA,EMU,6169116.43546244,315.449099,19556.61453787332
1993,Eritrea,Africa,ERI,467.872714755603,2.238626,208.99994673322072
1993,Spain,Europe,ESP,525075.636030854,39.361262,13339.908563674964
1993,Estonia,Europe,EST,4006.983328923,1.494128,2681.820653199057
1993,Ethiopia,Africa,ETH,8830.71271390781,53.295566,165.69319695202805
1993,European Union,NA,EUU,6757764.93100333,424.34113,15925.312097376302
1993,Fragile and conflict affected situations,NA,FCS,248507.261403788,423.631985,586.6111866028907
1993,Finland,Europe,FIN,89214.1147080254,5.066447,17608.812390226405
1993,Fiji,Oceania,FJI,1635.42612530808,0.754963,2166.2334780751903
1993,France,Europe,FRA,1322815.612694,59.106768,22380.103961935456
1993,Faroe Islands,Europe,FRO,NA,0.046266,NA
1993,"Micronesia, Fed. Sts.",Oceania,FSM,198.4,0.103915,1909.2527546552471
1993,Gabon,Africa,GAB,4378.645081017689,1.029778,4252.028185703801
1993,United Kingdom,Europe,GBR,1061388.72225555,57.718614,18389.019567509888
1993,Georgia,Asia,GEO,2701.1813313081598,4.9111,550.015542609224
1993,Ghana,Africa,GHA,5966.25577812018,16.106765,370.41924794458606
1993,Gibraltar,Europe,GIB,NA,0.028675,NA
1993,Guinea,Africa,GIN,3279.06331763475,6.897166,475.4218352341744
1993,"Gambia, The",Africa,GMB,755.042548055824,1.060862,711.7255100624059
1993,Guinea-Bissau,Africa,GNB,236.880821656388,1.043423,227.02281017036046
1993,Equatorial Guinea,Africa,GNQ,136.04789615577798,0.462637,294.0705048575405
1993,Greece,Europe,GRC,108809.059155767,10.460415,10401.983014609556
1993,Grenada,North America,GRD,309.812185185185,0.09823,3153.946708593963
1993,Greenland,North America,GRL,927.219728866886,0.0552,16797.458856284167
1993,Guatemala,North America,GTM,11399.9424530646,9.790619,1164.3740250810085
1993,Guam,Oceania,GUM,NA,0.139818,NA
1993,Guyana,South America,GUY,454.10138248847903,0.754144,602.141477607034
1993,High income,NA,HIC,21741527.259671,1050.717716,20692.072598184874
1993,"Hong Kong SAR, China",Asia,HKG,120353.947980764,5.901,20395.51736667751
1993,Honduras,North America,HND,4926.72893295069,5.394412,913.302308564991
1993,Heavily indebted poor countries (HIPC),NA,HPC,132834.619032474,387.705076,342.61769384849117
1993,Croatia,Europe,HRV,NA,4.600463,NA
1993,Haiti,North America,HTI,1878.24874104949,7.460689,251.752718957926
1993,Hungary,Europe,HUN,40124.9169405945,10.357523,3873.987722797671
1993,IBRD only,NA,IBD,3980761.8323792,3636.903391,1094.5470375237692
1993,IDA & IBRD total,NA,IBT,4299454.87891401,4540.549134,946.901960980742
1993,IDA total,NA,IDA,320003.19256139395,903.645743,354.1246058427942
1993,IDA blend,NA,IDB,131254.41914933,301.679813,435.07856175093156
1993,Indonesia,Asia,IDN,158006.70030153298,190.851175,827.905305280583
1993,IDA only,NA,IDX,188487.928186042,601.96593,313.1205917019955
1993,Isle of Man,Europe,IMN,NA,0.071428,NA
1993,India,Asia,IND,279296.022987919,927.40386,301.15900422057655
1993,Not classified,NA,INX,NA,NA,NA
1993,Ireland,Europe,IRL,52480.2511919991,3.576261,14674.614406498602
1993,"Iran, Islamic Rep.",Asia,IRN,63743.623232012,59.723764,1067.3075332628398
1993,Iraq,Asia,IRQ,NA,18.955085,NA
1993,Iceland,Europe,ISL,6227.92889981539,0.263725,23615.238979298094
1993,Israel,Asia,ISR,76250.9900710222,5.261,14493.630502000038
1993,Italy,Europe,ITA,1064958.07555063,56.831821,18738.76389691314
1993,Jamaica,North America,JAM,5405.097570688969,2.484581,2175.456373001713
1993,Jordan,Asia,JOR,5605.84153557512,4.201555,1334.23019229193
1993,Japan,Asia,JPN,4454143.87694721,124.536,35765.91408867484
1993,Kazakhstan,Asia,KAZ,23409.0274756879,16.330419,1433.4615343113917
1993,Kenya,Africa,KEN,5751.78991505363,26.136216,220.06972681330876
1993,Kyrgyz Republic,Asia,KGZ,2028.29545454545,4.5167,449.0657901887329
1993,Cambodia,Asia,KHM,2533.72759204165,9.970733,254.11648191177622
1993,Kiribati,Oceania,KIR,46.9196246430029,0.075716,619.6791251915433
1993,St. Kitts and Nevis,North America,KNA,263.755555555556,0.041141,6411.014694721956
1993,"Korea, Rep.",Asia,KOR,392666.101884959,44.194628,8884.92831945455
1993,Kuwait,Asia,KWT,23941.3913907285,NA,NA
1993,Latin America & Caribbean (excluding high income),NA,LAC,1448544.70171284,440.382409,3289.288291514932
1993,Lao PDR,Asia,LAO,1327.74865465969,4.619944,287.39496726793436
1993,Lebanon,Asia,LBN,7941.744492121101,3.246126,2446.5299535880927
1993,Liberia,Africa,LBR,NA,1.976699,NA
1993,Libya,Africa,LBY,30657.030223390302,4.755133,6447.144637887164
1993,St. Lucia,North America,LCA,684.814814814815,0.143409,4775.256886351728
1993,Latin America & Caribbean,NA,LCN,1576860.92422485,466.051607,3383.447027197677
1993,Least developed countries: UN classification,NA,LDC,148757.91792330702,549.559264,270.68585258769656
1993,Low income,NA,LIC,96626.1000771956,331.155718,291.7844833263474
1993,Liechtenstein,Europe,LIE,1673.10449377369,0.029975,55816.66367885537
1993,Sri Lanka,Asia,LKA,10338.6796357616,17.924823,576.7800125982611
1993,Lower middle income,NA,LMC,812139.3270005799,1882.431404,431.43103396748256
1993,Low & middle income,NA,LMY,4104853.54943357,4486.793819,914.8745663442239
1993,Lesotho,Africa,LSO,835.592802276831,1.822236,458.55355852745254
1993,Late-demographic dividend,NA,LTE,2168865.61924231,1913.771946,1133.2936632159776
1993,Lithuania,Europe,LTU,NA,3.682613,NA
1993,Luxembourg,Europe,LUX,16486.9006529851,0.397475,41479.08837784791
1993,Latvia,Europe,LVA,NA,2.56329,NA
1993,"Macao SAR, China",Asia,MAC,5625.53341031176,0.370199,15195.971383801038
1993,St. Martin (French part),North America,MAF,NA,0.0302,NA
1993,Morocco,Africa,MAR,31655.4736638348,26.155203,1210.2935566523724
1993,Monaco,Europe,MCO,2574.44002297964,0.030146,85399.05868041002
1993,Moldova,Europe,MDA,NA,2.973114,NA
1993,Madagascar,Africa,MDG,4063.2989192868,12.67546,320.5642177314906
1993,Maldives,Asia,MDV,322.326642335766,0.242605,1328.6067572216814
1993,Middle East & North Africa,NA,MEA,608278.483180354,272.107828,2235.4317685427045
1993,Mexico,North America,MEX,500736.065605341,88.62544,5650.0262859664335
1993,Marshall Islands,Oceania,MHL,99.461,0.049831,1995.9663663181552
1993,Middle income,NA,MIC,4011082.24515402,4155.638101,965.2145224553615
1993,North Macedonia,Europe,MKD,2682.45689655172,1.984028,1352.0257257214719
1993,Mali,Africa,MLI,2818.28087607615,9.087176,310.1382515399889
1993,Malta,Europe,MLT,2709.17832678271,0.371308,7296.310143553896
1993,Myanmar,Asia,MMR,NA,42.890002,NA
1993,Middle East & North Africa (excluding high income),NA,MNA,291971.696049129,243.42929,1199.4107038192856
1993,Montenegro,Europe,MNE,NA,0.61017,NA
1993,Mongolia,Asia,MNG,768.401634154573,2.263186,339.5220870730788
1993,Northern Mariana Islands,Oceania,MNP,NA,0.045758,NA
1993,Mozambique,Africa,MOZ,2676.42552706841,14.370946,186.23864615930015
1993,Mauritania,Africa,MRT,1847.35061172458,2.198532,840.2655097695098
1993,Mauritius,Africa,MUS,3263.36841001813,1.097374,2973.797820996424
1993,Malawi,Africa,MWI,2070.63693558644,9.710331,213.24061307348225
1993,Malaysia,Asia,MYS,66894.8370304184,19.484898,3433.163316041911
1993,North America,NA,NAC,7437550.121856441,288.662674,25765.54155337881
1993,Namibia,Africa,NAM,3218.47590048046,1.555101,2069.624995727261
1993,New Caledonia,Oceania,NCL,3070.16147104451,0.184496,16640.80235367981
